  
 ----------------
 Bad Element Info
 ----------------
  
 Element          772
          1.5705038730201393      -0.38568841380824670        0.0000000000000000     
          1.7122517603678553      -0.40208441431542408        0.0000000000000000     
          1.7007671958686219      -0.18223270687713905        0.0000000000000000     
          1.4043839406405489      -0.25610379564281593        0.0000000000000000     
 Problems:
       Maximum Angle      148.64148470537387     
  
 //////////////////////////////////////////////////
 Element          885
         -1.0146087373563408      -0.95747613293594935        0.0000000000000000     
         -1.0070633923805847      -0.97855389338687715        0.0000000000000000     
        -0.99721268309079503      -0.98936241557578164        0.0000000000000000     
        -0.99178554128356800      -0.96898778468294100        0.0000000000000000     
 Problems:
       Maximum Angle      157.35065161940787     
  
 //////////////////////////////////////////////////
 Element          928
         0.98000277123000301       -1.0487071673733028        0.0000000000000000     
         0.98504551321488376       -1.0577100186813040        0.0000000000000000     
         0.98747684346123543       -1.0403828276538702        0.0000000000000000     
         0.98500932829222931       -1.0411359974102927        0.0000000000000000     
 Problems:
       Edge Ratio         6.7820166265846336     
  
 //////////////////////////////////////////////////
 Element          929
         0.98504551321488376       -1.0577100186813040        0.0000000000000000     
          1.0035314639526351       -1.0563779091809764        0.0000000000000000     
         0.99143015095280818       -1.0374757431770469        0.0000000000000000     
         0.98747684346123543       -1.0403828276538702        0.0000000000000000     
 Problems:
       Edge Ratio         4.5737689754833992     
  
 //////////////////////////////////////////////////
  
 ------------------------
 2D Mesh Quality Measures
 ------------------------
  
Signed Area     Aspect Ratio    Condition       Edge Ratio      Jacobian        Minimum Angle   Maximum Angle   Area Sign       
      6.1645E-04      1.4760E+00      1.3279E+00      2.0462E+00      3.4361E-04      6.3702E+01      1.2641E+02      1.0000E+00
      3.2509E-04      1.1098E+00      1.0485E+00      1.1989E+00      2.7168E-04      8.0038E+01      1.0736E+02      1.0000E+00
      4.4229E-04      1.0842E+00      1.0191E+00      1.2048E+00      3.8291E-04      8.0487E+01      9.5762E+01      1.0000E+00
      3.2217E-04      1.0567E+00      1.0286E+00      1.2162E+00      2.9095E-04      8.2241E+01      9.7733E+01      1.0000E+00
      4.0715E-04      1.0266E+00      1.0038E+00      1.0860E+00      3.8855E-04      8.7120E+01      9.2347E+01      1.0000E+00
      7.2918E-04      1.5607E+00      1.5098E+00      2.2786E+00      4.2536E-04      5.3768E+01      1.2876E+02      1.0000E+00
      3.3452E-04      1.0884E+00      1.0106E+00      1.1843E+00      2.8953E-04      8.1995E+01      9.7446E+01      1.0000E+00
      6.6571E-04      1.6005E+00      1.6649E+00      2.2840E+00      3.7910E-04      4.9631E+01      1.3380E+02      1.0000E+00
      3.2879E-04      1.1683E+00      1.1539E+00      1.2916E+00      2.6321E-04      6.7773E+01      1.1855E+02      1.0000E+00
      2.6537E-04      1.4948E+00      1.2941E+00      1.6239E+00      2.3936E-04      5.4916E+01      1.2388E+02      1.0000E+00
      4.3205E-04      1.5164E+00      1.2226E+00      1.8961E+00      2.2475E-04      5.8368E+01      1.1757E+02      1.0000E+00
      9.0619E-03      1.5512E+00      1.3798E+00      2.0899E+00      5.1089E-03      5.8754E+01      1.2900E+02      1.0000E+00
      5.2476E-03      1.1313E+00      1.0317E+00      1.2851E+00      4.1491E-03      7.8699E+01      1.0281E+02      1.0000E+00
      8.0969E-03      1.4935E+00      1.3946E+00      2.0158E+00      4.8815E-03      5.7308E+01      1.2819E+02      1.0000E+00
      5.3781E-03      1.1309E+00      1.0340E+00      1.2669E+00      4.1704E-03      7.8756E+01      1.0469E+02      1.0000E+00
      7.2028E-03      1.0607E+00      1.0246E+00      1.0835E+00      6.8994E-03      7.7602E+01      1.0051E+02      1.0000E+00
      4.5202E-03      1.2730E+00      1.0729E+00      1.4573E+00      3.5761E-03      7.3102E+01      1.0065E+02      1.0000E+00
      1.7003E-03      1.7011E+00      1.5838E+00      2.5692E+00      9.4426E-04      5.0113E+01      1.2910E+02      1.0000E+00
      7.9669E-04      1.3010E+00      1.1340E+00      1.4345E+00      6.3000E-04      6.3439E+01      1.1145E+02      1.0000E+00
      1.6755E-03      1.5326E+00      2.0474E+00      2.3281E+00      7.4292E-04      5.1902E+01      1.4268E+02      1.0000E+00
      1.3685E-03      1.1729E+00      1.0322E+00      1.3161E+00      1.1323E-03      8.0929E+01      1.0292E+02      1.0000E+00
      1.9835E-03      1.0436E+00      1.0168E+00      1.0724E+00      1.8866E-03      7.9581E+01      9.7810E+01      1.0000E+00
      1.3723E-03      1.2034E+00      1.1185E+00      1.3730E+00      9.3085E-04      7.9391E+01      1.1660E+02      1.0000E+00
      5.7427E-04      1.5629E+00      1.4322E+00      2.1516E+00      3.1843E-04      5.7224E+01      1.3022E+02      1.0000E+00
      2.7832E-04      1.1071E+00      1.0343E+00      1.2583E+00      2.3438E-04      8.4413E+01      1.0314E+02      1.0000E+00
      4.9366E-04      1.5176E+00      1.4393E+00      2.1889E+00      2.9666E-04      5.5890E+01      1.2664E+02      1.0000E+00
      2.2659E-03      1.5601E+00      1.4656E+00      2.1050E+00      1.3554E-03      5.3641E+01      1.3035E+02      1.0000E+00
      1.4108E-03      1.1261E+00      1.0281E+00      1.2663E+00      1.1029E-03      7.7033E+01      1.0223E+02      1.0000E+00
      2.4872E-03      1.4881E+00      1.3916E+00      2.0826E+00      1.4468E-03      5.9090E+01      1.2742E+02      1.0000E+00
      2.8308E-04      1.0974E+00      1.0175E+00      1.1826E+00      2.7477E-04      8.3051E+01      9.5774E+01      1.0000E+00
      3.5482E-04      1.1690E+00      1.0518E+00      1.3671E+00      2.7944E-04      7.3993E+01      9.8367E+01      1.0000E+00
      5.8144E-04      1.3974E+00      1.1680E+00      1.8425E+00      3.4573E-04      5.9616E+01      1.0734E+02      1.0000E+00
      5.7339E-04      1.6861E+00      1.7908E+00      2.8443E+00      1.9786E-04      6.0278E+01      1.3959E+02      1.0000E+00
      1.2462E-03      1.1997E+00      1.0555E+00      1.3586E+00      9.4121E-04      7.9887E+01      1.0852E+02      1.0000E+00
      2.3090E-03      1.6225E+00      1.5660E+00      2.2777E+00      1.0847E-03      5.7224E+01      1.3605E+02      1.0000E+00
      1.2095E-03      1.5553E+00      1.4424E+00      1.6907E+00      8.5072E-04      4.3948E+01      1.2733E+02      1.0000E+00
      6.9342E-03      1.6523E+00      1.4138E+00      2.3874E+00      3.6402E-03      5.0015E+01      1.1993E+02      1.0000E+00
      4.7491E-03      1.2595E+00      1.0700E+00      1.5918E+00      3.4830E-03      7.3700E+01      1.0451E+02      1.0000E+00
      1.0037E-02      1.6612E+00      1.5693E+00      2.3251E+00      4.8698E-03      5.5146E+01      1.3556E+02      1.0000E+00
      4.6948E-03      1.3017E+00      1.4150E+00      1.5255E+00      2.4858E-03      6.8909E+01      1.3471E+02      1.0000E+00
      1.2189E-02      1.3514E+00      1.1601E+00      1.7816E+00      8.1723E-03      6.3489E+01      1.0974E+02      1.0000E+00
      1.9294E-02      1.2367E+00      1.0958E+00      1.6066E+00      1.3637E-02      7.1384E+01      1.0451E+02      1.0000E+00
      3.6487E-02      1.7001E+00      1.6161E+00      2.2496E+00      1.8507E-02      5.1492E+01      1.3748E+02      1.0000E+00
      2.6468E-02      1.5194E+00      1.3922E+00      2.2163E+00      1.4995E-02      5.2504E+01      1.1801E+02      1.0000E+00
      3.9533E-02      1.6136E+00      1.4222E+00      2.1983E+00      2.1686E-02      5.6709E+01      1.3033E+02      1.0000E+00
      2.0893E-02      1.1524E+00      1.0608E+00      1.2901E+00      1.6640E-02      7.8742E+01      1.0907E+02      1.0000E+00
      2.9418E-02      1.4883E+00      1.2981E+00      1.8855E+00      1.9161E-02      5.2680E+01      1.2060E+02      1.0000E+00
      2.4569E-02      1.1777E+00      1.0486E+00      1.3000E+00      2.1205E-02      7.4813E+01      1.0581E+02      1.0000E+00
      2.3711E-02      1.2049E+00      1.0689E+00      1.3096E+00      2.0024E-02      7.1968E+01      1.0997E+02      1.0000E+00
      9.7806E-03      1.7058E+00      1.5780E+00      2.3335E+00      4.8933E-03      5.2914E+01      1.3582E+02      1.0000E+00
      4.4481E-03      1.1950E+00      1.0577E+00      1.4828E+00      3.4715E-03      7.9136E+01      1.0384E+02      1.0000E+00
      7.4687E-03      1.7129E+00      1.4328E+00      2.5860E+00      3.7220E-03      5.1162E+01      1.2034E+02      1.0000E+00
      7.4807E-03      1.7365E+00      1.7552E+00      2.6250E+00      1.9694E-03      5.0271E+01      1.4441E+02      1.0000E+00
      1.1183E-02      1.5053E+00      1.1961E+00      2.0257E+00      6.3426E-03      5.8872E+01      1.1182E+02      1.0000E+00
      2.0076E-03      1.4730E+00      1.3438E+00      1.9856E+00      1.2322E-03      5.9177E+01      1.2607E+02      1.0000E+00
      2.2905E-03      1.5372E+00      1.4060E+00      2.0799E+00      1.2209E-03      6.0165E+01      1.3083E+02      1.0000E+00
      1.1961E-03      1.0687E+00      1.0284E+00      1.1582E+00      1.0408E-03      8.3050E+01      1.0309E+02      1.0000E+00
      1.9294E-03      1.0411E+00      1.0144E+00      1.0603E+00      1.8550E-03      8.0385E+01      9.7759E+01      1.0000E+00
      1.3368E-03      1.1906E+00      1.1055E+00      1.3777E+00      9.3557E-04      7.9664E+01      1.1501E+02      1.0000E+00
      1.3159E-03      1.2072E+00      1.0518E+00      1.3727E+00      1.0468E-03      7.7547E+01      1.0728E+02      1.0000E+00
      5.7220E-04      1.4600E+00      1.3503E+00      1.7444E+00      3.7503E-04      5.6491E+01      1.2935E+02      1.0000E+00
      6.1642E-04      1.4600E+00      1.3855E+00      2.0011E+00      3.4382E-04      6.1519E+01      1.2905E+02      1.0000E+00
      2.4959E-04      1.2779E+00      1.3580E+00      1.3505E+00      1.7673E-04      6.3250E+01      1.3158E+02      1.0000E+00
      2.4250E-03      1.6533E+00      1.5663E+00      2.3201E+00      1.2066E-03      5.4625E+01      1.3498E+02      1.0000E+00
      1.2808E-03      1.0982E+00      1.0332E+00      1.1911E+00      1.1261E-03      7.9511E+01      1.0392E+02      1.0000E+00
      1.5507E-03      1.4982E+00      1.4073E+00      1.5851E+00      1.1311E-03      4.5300E+01      1.2161E+02      1.0000E+00
      1.0393E-03      1.2358E+00      1.1301E+00      1.5645E+00      7.8754E-04      6.7274E+01      1.0943E+02      1.0000E+00
      4.3436E-04      1.3122E+00      1.4428E+00      1.4937E+00      2.2245E-04      6.9417E+01      1.3608E+02      1.0000E+00
      5.8153E-04      1.4865E+00      1.4333E+00      2.1609E+00      2.9488E-04      6.3011E+01      1.3024E+02      1.0000E+00
      4.7623E-04      1.5047E+00      1.4027E+00      2.0568E+00      2.9363E-04      5.6095E+01      1.2734E+02      1.0000E+00
      3.0949E-04      1.3093E+00      1.0812E+00      1.4964E+00      2.3450E-04      7.2163E+01      1.0310E+02      1.0000E+00
      6.3977E-04      1.4274E+00      1.3752E+00      2.1301E+00      3.7836E-04      6.1712E+01      1.2344E+02      1.0000E+00
      3.8786E-04      1.1626E+00      1.0576E+00      1.3926E+00      3.5549E-04      8.4242E+01      9.8291E+01      1.0000E+00
      6.7043E-04      1.4992E+00      1.5432E+00      1.6278E+00      4.0900E-04      5.2097E+01      1.3827E+02      1.0000E+00
      3.7752E-04      1.2107E+00      1.0855E+00      1.5267E+00      2.8517E-04      7.1920E+01      1.0321E+02      1.0000E+00
      1.6237E-04      1.4504E+00      1.1628E+00      1.8684E+00      8.8757E-05      6.0545E+01      1.1555E+02      1.0000E+00
      4.6503E-04      1.2298E+00      1.0800E+00      1.4426E+00      3.6564E-04      6.8814E+01      1.0681E+02      1.0000E+00
      2.7576E-04      1.1395E+00      1.0616E+00      1.2604E+00      2.3315E-04      7.0459E+01      1.0141E+02      1.0000E+00
      1.4193E-03      1.1434E+00      1.0892E+00      1.3118E+00      1.0756E-03      7.9905E+01      1.1265E+02      1.0000E+00
      1.5819E-03      1.0726E+00      1.0104E+00      1.1461E+00      1.3781E-03      8.1775E+01      9.6583E+01      1.0000E+00
      1.4443E-03      1.1208E+00      1.0255E+00      1.1856E+00      1.2742E-03      8.1623E+01      1.0264E+02      1.0000E+00
      5.1694E-04      1.5096E+00      1.5127E+00      2.1265E+00      2.8844E-04      5.5945E+01      1.3164E+02      1.0000E+00
      2.9896E-04      1.0826E+00      1.0214E+00      1.2234E+00      2.6271E-04      8.2960E+01      9.6507E+01      1.0000E+00
      6.0322E-04      1.5349E+00      1.4396E+00      2.0635E+00      3.2649E-04      5.8370E+01      1.3185E+02      1.0000E+00
      2.3073E-04      1.5667E+00      1.2568E+00      2.0195E+00      1.3976E-04      6.1252E+01      1.2398E+02      1.0000E+00
      1.4960E-03      1.1012E+00      1.0299E+00      1.1577E+00      1.3736E-03      7.7402E+01      1.0344E+02      1.0000E+00
      1.4937E-03      1.1592E+00      1.0709E+00      1.1769E+00      1.3953E-03      7.0642E+01      1.1019E+02      1.0000E+00
      1.5595E-03      1.1142E+00      1.0296E+00      1.2419E+00      1.2813E-03      8.2898E+01      1.0338E+02      1.0000E+00
      3.7664E-04      1.1989E+00      1.0979E+00      1.2540E+00      3.2872E-04      6.6319E+01      1.1042E+02      1.0000E+00
      6.7342E-04      1.5704E+00      1.3435E+00      2.1010E+00      3.9962E-04      5.7942E+01      1.2679E+02      1.0000E+00
      8.1247E-04      1.3703E+00      1.2375E+00      1.8558E+00      4.6574E-04      7.1117E+01      1.2280E+02      1.0000E+00
      4.3320E-03      1.1465E+00      1.0325E+00      1.2657E+00      3.7773E-03      8.4592E+01      1.0070E+02      1.0000E+00
      1.4987E-03      1.5112E+00      1.4629E+00      1.8010E+00      9.7107E-04      5.1899E+01      1.3305E+02      1.0000E+00
      1.1054E-03      1.1273E+00      1.0257E+00      1.2310E+00      9.0746E-04      8.2129E+01      1.0284E+02      1.0000E+00
      1.9311E-03      1.3964E+00      1.2851E+00      1.9327E+00      1.1148E-03      6.7023E+01      1.2410E+02      1.0000E+00
      5.9395E-03      1.1339E+00      1.0525E+00      1.2647E+00      5.1715E-03      7.4877E+01      1.0636E+02      1.0000E+00
      5.7121E-03      1.1556E+00      1.0509E+00      1.3042E+00      4.9149E-03      7.4922E+01      1.0584E+02      1.0000E+00
      1.1978E-03      1.0795E+00      1.0314E+00      1.1925E+00      1.0171E-03      8.3334E+01      1.0357E+02      1.0000E+00
      2.4435E-03      1.7179E+00      1.5910E+00      2.3477E+00      1.2024E-03      5.2823E+01      1.3639E+02      1.0000E+00
      1.8389E-03      1.4726E+00      1.3091E+00      1.9182E+00      1.1860E-03      5.3279E+01      1.2004E+02      1.0000E+00
      1.8271E-03      1.4851E+00      1.3545E+00      1.9460E+00      1.1793E-03      5.2003E+01      1.2216E+02      1.0000E+00
      1.1774E-03      1.0923E+00      1.0231E+00      1.2150E+00      1.0047E-03      8.4579E+01      1.0129E+02      1.0000E+00
      2.3892E-03      1.6976E+00      1.6067E+00      2.3100E+00      1.2034E-03      5.2096E+01      1.3655E+02      1.0000E+00
      5.9743E-03      1.0121E+00      1.0006E+00      1.0341E+00      5.8645E-03      8.8845E+01      9.0935E+01      1.0000E+00
      6.7998E-03      1.0924E+00      1.0096E+00      1.1497E+00      6.2646E-03      8.4136E+01      9.4839E+01      1.0000E+00
      5.9609E-03      1.0505E+00      1.0049E+00      1.0794E+00      5.6187E-03      8.6499E+01      9.5678E+01      1.0000E+00
      7.0224E-03      1.0800E+00      1.0170E+00      1.1240E+00      6.4996E-03      8.0066E+01      9.7375E+01      1.0000E+00
      5.5790E-03      1.1495E+00      1.0235E+00      1.2879E+00      4.7406E-03      8.1806E+01      1.0086E+02      1.0000E+00
      5.2441E-03      1.2109E+00      1.0515E+00      1.3417E+00      4.2661E-03      7.7936E+01      1.0610E+02      1.0000E+00
      7.5722E-03      1.0292E+00      1.0090E+00      1.0446E+00      7.3992E-03      8.2418E+01      9.6404E+01      1.0000E+00
      1.2057E-03      1.0804E+00      1.0325E+00      1.1678E+00      1.0566E-03      8.2415E+01      1.0394E+02      1.0000E+00
      2.3723E-03      1.5812E+00      1.4225E+00      2.1350E+00      1.3418E-03      5.6353E+01      1.3017E+02      1.0000E+00
      2.2704E-03      1.5088E+00      1.3780E+00      2.1454E+00      1.3343E-03      5.8880E+01      1.2588E+02      1.0000E+00
      4.6646E-03      1.1128E+00      1.0314E+00      1.2234E+00      3.7244E-03      8.0935E+01      1.0417E+02      1.0000E+00
      7.3051E-03      1.5069E+00      1.4354E+00      1.9608E+00      4.3121E-03      5.6070E+01      1.3126E+02      1.0000E+00
      7.6250E-03      1.4275E+00      1.3134E+00      1.9397E+00      4.6954E-03      6.1726E+01      1.2458E+02      1.0000E+00
      1.5990E-02      1.0929E+00      1.0356E+00      1.1926E+00      1.3587E-02      8.1832E+01      1.0472E+02      1.0000E+00
      5.4889E-03      1.2983E+00      1.1349E+00      1.6633E+00      3.3856E-03      6.4063E+01      1.0885E+02      1.0000E+00
      7.8947E-03      1.2817E+00      1.4511E+00      1.9394E+00      4.6578E-03      6.8804E+01      1.2572E+02      1.0000E+00
      7.8215E-03      1.3649E+00      1.3666E+00      1.8185E+00      5.2503E-03      5.8086E+01      1.2543E+02      1.0000E+00
      1.5252E-02      1.4074E+00      1.2857E+00      1.7305E+00      8.7119E-03      6.6944E+01      1.2799E+02      1.0000E+00
      2.4389E-02      1.1129E+00      1.0314E+00      1.2989E+00      2.0885E-02      8.1662E+01      9.9939E+01      1.0000E+00
      2.6112E-02      1.0700E+00      1.0163E+00      1.1371E+00      2.3769E-02      7.9848E+01      9.6926E+01      1.0000E+00
      2.5704E-02      1.0423E+00      1.0068E+00      1.0748E+00      2.4346E-02      8.3469E+01      9.4499E+01      1.0000E+00
      2.4549E-02      1.0350E+00      1.0026E+00      1.0693E+00      2.4043E-02      8.7253E+01      9.1642E+01      1.0000E+00
      2.3761E-02      1.0299E+00      1.0037E+00      1.0479E+00      2.2895E-02      8.6474E+01      9.4938E+01      1.0000E+00
      1.9888E-02      1.1746E+00      1.1160E+00      1.3526E+00      1.3843E-02      7.9760E+01      1.1616E+02      1.0000E+00
      2.4101E-02      1.0393E+00      1.0136E+00      1.0619E+00      2.2934E-02      8.0617E+01      9.6830E+01      1.0000E+00
      1.8223E-02      1.1899E+00      1.0408E+00      1.3666E+00      1.4306E-02      7.4977E+01      1.0006E+02      1.0000E+00
      7.4882E-03      1.4620E+00      1.3707E+00      1.9662E+00      4.6501E-03      5.7971E+01      1.2692E+02      1.0000E+00
      4.2295E-03      1.1196E+00      1.0223E+00      1.2152E+00      3.6513E-03      7.8682E+01      9.5104E+01      1.0000E+00
      7.1427E-03      1.5875E+00      1.6754E+00      2.0883E+00      3.7432E-03      5.1500E+01      1.3856E+02      1.0000E+00
      2.3125E-02      1.6636E+00      1.7052E+00      2.5508E+00      6.3818E-03      5.1473E+01      1.4295E+02      1.0000E+00
      2.9707E-02      1.9326E+00      1.5750E+00      3.0476E+00      9.8488E-03      4.9040E+01      1.3684E+02      1.0000E+00
      3.0810E-02      1.4697E+00      1.3841E+00      1.7784E+00      2.2007E-02      5.1420E+01      1.2757E+02      1.0000E+00
      3.8086E-02      1.5360E+00      1.6758E+00      1.9632E+00      1.9219E-02      5.3808E+01      1.4004E+02      1.0000E+00
      1.5358E-02      1.1802E+00      1.1669E+00      1.2463E+00      1.1402E-02      7.2240E+01      1.2101E+02      1.0000E+00
      1.7593E-02      1.2553E+00      1.1248E+00      1.6270E+00      1.2649E-02      7.2884E+01      1.1182E+02      1.0000E+00
      5.9708E-03      1.3475E+00      1.3208E+00      1.6680E+00      3.1301E-03      7.1957E+01      1.3031E+02      1.0000E+00
      5.0250E-03      1.0406E+00      1.0146E+00      1.1278E+00      4.7297E-03      8.3557E+01      9.7295E+01      1.0000E+00
      5.4219E-03      1.4022E+00      1.1185E+00      1.7969E+00      3.8365E-03      6.9895E+01      1.1090E+02      1.0000E+00
      1.9888E-02      1.1946E+00      1.1448E+00      1.3800E+00      1.3825E-02      7.5584E+01      1.1869E+02      1.0000E+00
      2.6852E-02      1.0991E+00      1.0282E+00      1.2307E+00      2.3536E-02      8.4459E+01      1.0150E+02      1.0000E+00
      2.6942E-02      1.0278E+00      1.0065E+00      1.0418E+00      2.6208E-02      8.3554E+01      9.5606E+01      1.0000E+00
      4.6537E-03      1.0864E+00      1.0411E+00      1.1441E+00      4.0060E-03      8.0992E+01      1.0615E+02      1.0000E+00
      8.1165E-03      1.5321E+00      1.3272E+00      2.0438E+00      4.9620E-03      5.8466E+01      1.2575E+02      1.0000E+00
      9.6245E-03      1.8209E+00      1.3649E+00      2.5422E+00      4.8489E-03      5.7937E+01      1.2810E+02      1.0000E+00
      1.9131E-02      1.1464E+00      1.0297E+00      1.2193E+00      1.7002E-02      7.8632E+01      9.9916E+01      1.0000E+00
      2.3272E-02      1.1197E+00      1.0375E+00      1.2922E+00      1.9242E-02      8.1712E+01      1.0344E+02      1.0000E+00
      1.2659E-02      1.2402E+00      1.1553E+00      1.3335E+00      9.7311E-03      6.7610E+01      1.1974E+02      1.0000E+00
      3.0800E-02      1.4416E+00      1.4326E+00      1.7464E+00      2.0888E-02      5.3012E+01      1.3087E+02      1.0000E+00
      3.4782E-02      1.7239E+00      1.6668E+00      2.5891E+00      1.6399E-02      5.2705E+01      1.3556E+02      1.0000E+00
      2.8879E-02      1.4713E+00      1.3296E+00      1.9312E+00      1.8978E-02      5.3878E+01      1.2195E+02      1.0000E+00
      1.8944E-02      1.1084E+00      1.0254E+00      1.2369E+00      1.5207E-02      7.9916E+01      1.0264E+02      1.0000E+00
      3.3563E-02      1.6477E+00      1.5825E+00      2.2121E+00      1.8056E-02      5.1709E+01      1.3541E+02      1.0000E+00
      2.4417E-02      1.0652E+00      1.0125E+00      1.0939E+00      2.2759E-02      8.3380E+01      9.9013E+01      1.0000E+00
      2.5991E-02      1.1040E+00      1.0254E+00      1.2323E+00      2.2131E-02      8.3170E+01      1.0176E+02      1.0000E+00
      2.9903E-02      1.0733E+00      1.0149E+00      1.1181E+00      2.7474E-02      8.0482E+01      9.6235E+01      1.0000E+00
      2.7663E-02      1.0745E+00      1.0343E+00      1.1773E+00      2.4889E-02      7.5730E+01      1.0160E+02      1.0000E+00
      1.6108E-02      1.4553E+00      1.2884E+00      1.6793E+00      9.7453E-03      6.3085E+01      1.2863E+02      1.0000E+00
      2.9659E-02      1.9943E+00      2.0893E+00      3.0351E+00      1.1352E-02      4.5929E+01      1.4434E+02      1.0000E+00
      8.2551E-03      1.1189E+00      1.0505E+00      1.2238E+00      6.8486E-03      8.1815E+01      1.0756E+02      1.0000E+00
      2.4019E-02      1.5553E+00      1.5833E+00      2.3533E+00      1.4158E-02      5.1105E+01      1.2755E+02      1.0000E+00
      3.7839E-02      1.6145E+00      1.8271E+00      1.9221E+00      1.7900E-02      5.0634E+01      1.4485E+02      1.0000E+00
      2.9191E-02      1.3880E+00      1.4221E+00      1.9722E+00      1.9633E-02      5.6103E+01      1.2383E+02      1.0000E+00
      1.5167E-02      1.2380E+00      1.0790E+00      1.3135E+00      1.3163E-02      7.2894E+01      1.0828E+02      1.0000E+00
      2.6084E-02      1.3060E+00      1.2878E+00      1.5764E+00      1.3318E-02      7.1454E+01      1.2904E+02      1.0000E+00
      1.3841E-02      1.3281E+00      1.1851E+00      1.7695E+00      7.8630E-03      6.9877E+01      1.2044E+02      1.0000E+00
      2.3595E-02      1.1621E+00      1.0379E+00      1.2996E+00      1.8668E-02      7.4845E+01      9.9047E+01      1.0000E+00
      2.0086E-02      1.2860E+00      1.0834E+00      1.4793E+00      1.4630E-02      6.9300E+01      1.0185E+02      1.0000E+00
      2.9476E-02      1.4470E+00      1.3715E+00      1.9427E+00      1.9692E-02      5.4307E+01      1.2363E+02      1.0000E+00
      3.2183E-02      1.6933E+00      1.5886E+00      2.2775E+00      1.8047E-02      4.9545E+01      1.3452E+02      1.0000E+00
      3.1380E-02      1.4074E+00      1.3501E+00      1.7572E+00      2.2617E-02      5.4002E+01      1.2514E+02      1.0000E+00
      1.3770E-02      1.2590E+00      1.2948E+00      1.3801E+00      8.4571E-03      7.0585E+01      1.2942E+02      1.0000E+00
      4.0827E-02      1.6441E+00      2.0694E+00      2.1406E+00      1.5645E-02      5.1952E+01      1.4864E+02      1.0000E+00
      3.8815E-02      1.5043E+00      1.5092E+00      1.9992E+00      1.8141E-02      6.2457E+01      1.3643E+02      1.0000E+00
      3.3824E-02      1.4708E+00      1.3485E+00      1.9862E+00      2.0430E-02      5.9631E+01      1.2656E+02      1.0000E+00
      1.9927E-02      1.1248E+00      1.0386E+00      1.2218E+00      1.6204E-02      8.3779E+01      1.0566E+02      1.0000E+00
      3.5248E-02      1.5024E+00      1.3746E+00      2.0839E+00      1.9944E-02      6.0291E+01      1.2778E+02      1.0000E+00
      2.2348E-02      1.0596E+00      1.0274E+00      1.2288E+00      1.9920E-02      8.3708E+01      9.7216E+01      1.0000E+00
      3.4883E-02      1.0996E+00      1.0357E+00      1.2989E+00      3.0241E-02      8.0950E+01      9.8657E+01      1.0000E+00
      3.7887E-02      1.3505E+00      1.1511E+00      1.7745E+00      2.4875E-02      6.3307E+01      1.0782E+02      1.0000E+00
      2.6467E-02      1.5349E+00      1.4617E+00      2.3171E+00      9.4541E-03      5.6138E+01      1.3497E+02      1.0000E+00
      4.6467E-02      1.4774E+00      1.1893E+00      1.7607E+00      3.1597E-02      6.1540E+01      1.1333E+02      1.0000E+00
      4.3537E-02      1.2793E+00      1.1939E+00      1.4927E+00      2.9003E-02      7.3934E+01      1.2245E+02      1.0000E+00
      7.2174E-02      1.1396E+00      1.0475E+00      1.3572E+00      6.2939E-02      8.3149E+01      9.6986E+01      1.0000E+00
      8.7339E-02      1.0749E+00      1.0142E+00      1.1772E+00      8.1608E-02      8.4913E+01      9.2399E+01      1.0000E+00
      9.4784E-02      1.0484E+00      1.0041E+00      1.0947E+00      9.1125E-02      8.6993E+01      9.1440E+01      1.0000E+00
      9.6595E-02      1.0428E+00      1.0023E+00      1.0676E+00      9.4219E-02      8.8375E+01      9.1280E+01      1.0000E+00
      9.3146E-02      1.0533E+00      1.0060E+00      1.1133E+00      8.9021E-02      8.6284E+01      9.1346E+01      1.0000E+00
      8.4428E-02      1.0850E+00      1.0203E+00      1.2097E+00      7.8633E-02      8.4100E+01      9.3680E+01      1.0000E+00
      6.9135E-02      1.1530E+00      1.0627E+00      1.4074E+00      6.0873E-02      8.1913E+01      9.4791E+01      1.0000E+00
      4.2452E-02      1.2737E+00      1.1313E+00      1.6216E+00      3.0473E-02      8.1208E+01      1.1338E+02      1.0000E+00
      6.1962E-02      1.3065E+00      1.2485E+00      1.9866E+00      3.3942E-02      6.6671E+01      1.1743E+02      1.0000E+00
      7.3642E-02      1.2858E+00      1.1649E+00      1.4678E+00      5.7555E-02      5.9436E+01      1.0925E+02      1.0000E+00
      3.9088E-02      1.2051E+00      1.2947E+00      1.3418E+00      2.6221E-02      6.6916E+01      1.2869E+02      1.0000E+00
      4.7026E-02      1.3208E+00      1.0765E+00      1.6511E+00      3.5147E-02      7.3578E+01      1.0562E+02      1.0000E+00
      5.0689E-02      1.3220E+00      1.2620E+00      1.3981E+00      3.9830E-02      5.7390E+01      1.2612E+02      1.0000E+00
      5.6224E-02      1.3306E+00      1.0834E+00      1.5413E+00      4.3969E-02      7.5198E+01      1.0428E+02      1.0000E+00
      5.6939E-02      1.3708E+00      1.2528E+00      1.4425E+00      4.3679E-02      5.7623E+01      1.2610E+02      1.0000E+00
      5.9485E-02      1.3117E+00      1.0837E+00      1.4651E+00      4.7962E-02      7.4653E+01      1.0482E+02      1.0000E+00
      5.6631E-02      1.3931E+00      1.2656E+00      1.5038E+00      4.1684E-02      5.7898E+01      1.2673E+02      1.0000E+00
      5.6470E-02      1.2592E+00      1.0644E+00      1.4116E+00      4.6249E-02      7.5018E+01      1.0384E+02      1.0000E+00
